ID,given_name,surname,gender,age,bmi,height,country,city,education,SNP1,SNP2,SNP3,SNP4,SNP5,BP
ID_202,Joshua,Lawson,1,51.8037709922554,25.264991875520618,177.4851145262802,Hong Kong SAR,Hong Kong,Bachelors,0,0,2,2,2,no
ID_203,Eileen,Murphy,0,61.33593916800541,24.97097036264132,162.861033335624,Singapore,Singapore,Bachelors,1,2,2,2,2,no
ID_204,Emma,Hill,0,43.527966068551784,24.97097036264132,162.43864366898023,England,London,Primary,0,1,1,0,2,no
ID_205,Michelle,Hancock,0,78.72944525031295,24.97097036264132,161.72011376393036,Singapore,Singapore,Bachelors,1,2,2,0,2,no
ID_206,Grant,Stark,1,75.00068625761585,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,High School,2,2,2,0,2,no
ID_207,Perry,Young,1,40.74204882244707,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,2,2,0,0,0,no
ID_208,Adam,Collier,1,76.07973181090817,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,High School,0,2,2,1,0,yes
ID_209,Carla,Hall,0,40.80089940333152,24.97097036264132,162.43864366898023,South Africa,Pretoria,Masters,0,1,0,0,2,no
ID_210,Jasmine,Miller,0,40.190594711947924,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Bachelors,1,2,1,1,1,no
ID_211,Ryan,Burnett,1,37.8615488181379,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,2,0,2,0,2,no
ID_212,Brent,Palmer,1,46.0993036524455,25.264991875520618,177.4851145262802,Singapore,Singapore,High School,2,1,1,0,2,no
ID_213,Jason,Lopez,1,50.94045640458607,25.264991875520618,177.4851145262802,Singapore,Singapore,Bachelors,0,2,2,1,0,no
ID_214,Christopher,Brewer,1,56.56700840318295,25.264991875520618,176.6043056691177,South Africa,Cape Town,High School,2,2,1,0,0,no
ID_215,Henry,Hernandez,1,32.01862351996893,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Bachelors,0,2,2,0,2,no
ID_216,Teresa,Miller,0,39.24401263014954,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Bachelors,2,2,2,0,2,yes
ID_217,Cynthia,James,0,52.52484858252461,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,Bachelors,0,2,0,1,2,no
ID_218,Elizabeth,Martinez,0,50.60771151516495,24.97097036264132,163.57467319285524,Singapore,Singapore,High School,2,1,1,0,2,no
ID_219,Lisa,Joseph,0,39.82650206693937,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Primary,2,2,2,0,2,no
ID_220,Tina,Owens,0,67.93415724321704,24.97097036264132,162.29537133548658,Singapore,Singapore,Masters,1,1,0,0,2,yes
ID_221,Carol,Harris,0,57.391104945260366,24.97097036264132,162.861033335624,South Africa,Johannesburg,Masters,0,2,2,2,0,no
ID_222,Rebecca,James,0,68.96179497091292,24.97097036264132,162.29537133548658,England,Manchester,Primary,0,2,2,0,0,no
ID_223,Mark,Lucas,1,51.26161915491375,25.264991875520618,177.4851145262802,Singapore,Singapore,Bachelors,2,2,2,0,0,no
ID_224,Joseph,Mclaughlin,1,29.439751553074412,25.264991875520618,175.97232043105518,Malaysia,George Town,Primary,1,2,0,0,2,no
ID_225,Sherry,Gregory,0,79.85495971858245,24.97097036264132,161.72011376393036,South Africa,Cape Town,Bachelors,0,2,1,0,2,no
ID_226,Norma,Kerr,0,36.508689344249106,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,0,2,2,0,2,no
ID_227,Kimberly,Grant,0,50.95421949721269,24.97097036264132,163.57467319285524,South Africa,Johannesburg,High School,2,1,2,0,2,no
ID_228,Nichole,Anderson,0,18.63616443475779,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,1,2,1,1,2,no
ID_229,Tiffany,Haynes,0,65.2140618830304,24.97097036264132,162.29537133548658,England,Essex,Bachelors,1,1,1,0,2,no
ID_230,Catherine,Arnold,0,27.37025037717768,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,2,2,2,2,2,no
ID_231,Regina,Garcia,0,50.676171252323314,24.97097036264132,163.57467319285524,South Africa,Pretoria,High School,0,2,0,1,2,no
ID_232,Eric,Bennett,1,36.89653862218219,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Bachelors,0,2,2,2,0,no
ID_233,Michael,Merritt,1,53.298089924159214,25.264991875520618,177.4851145262802,Malaysia,George Town,Bachelors,1,0,2,2,2,no
ID_234,Geoffrey,Mercado,1,57.10834854292622,25.264991875520618,176.6043056691177,Malaysia,George Town,Primary,1,2,2,0,2,no
ID_235,Kelly,Herrera,0,47.458742694517085,24.97097036264132,163.57467319285524,England,Manchester,Bachelors,1,2,0,0,2,no
ID_236,Anthony,Simpson,1,66.45146937127299,25.264991875520618,176.17382743084903,Malaysia,Kuala Lumpur,Bachelors,2,2,2,1,1,no
ID_237,Andrew,Powers,1,60.42858715458943,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,0,2,0,0,2,no
ID_238,Jeffrey,Mcintosh,1,31.789213592225217,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,2,1,0,0,2,yes
ID_239,Kelly,Price,0,29.490825983915535,24.97097036264132,162.43864366898023,England,London,Bachelors,2,2,2,0,0,no
ID_240,Shannon,Adams,0,54.876253796387466,24.97097036264132,162.861033335624,South Africa,Johannesburg,High School,0,2,2,0,2,no
ID_241,James,Smith,1,20.98516928718623,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,0,0,2,0,1,no
ID_242,Brittany,Cook,0,68.91716253653821,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,High School,2,1,2,0,0,no
ID_243,David,Taylor,1,77.79969995347335,25.264991875520618,175.2473934783928,Singapore,Singapore,Primary,1,1,2,0,1,no
ID_244,Michael,Hamilton,1,76.49088917375947,25.264991875520618,175.2473934783928,Malaysia,George Town,Bachelors,0,2,1,0,2,no
ID_245,John,Ellis,1,40.20938557949163,25.264991875520618,175.97232043105518,Singapore,Singapore,Primary,2,2,1,0,2,yes
ID_246,Jeffrey,Hall,1,25.343443196161033,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Bachelors,0,1,2,1,2,no
ID_247,Vincent,Kelly,1,38.427592973083996,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,2,1,1,0,2,no
ID_248,Bryan,Sellers,1,18.435766253799837,25.264991875520618,175.97232043105518,Singapore,Singapore,Primary,0,1,2,0,2,no
ID_249,Morgan,Hall,0,20.42089721312768,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,2,2,2,0,2,no
ID_250,Nicholas,Calderon,1,22.776561654765285,25.264991875520618,175.97232043105518,Malaysia,George Town,Bachelors,0,2,0,0,2,no
ID_251,Leonard,Stevens,1,57.2608819596534,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,0,2,1,0,2,no
ID_252,James,Daniel,1,55.109084271667015,25.264991875520618,176.6043056691177,Malaysia,Kuala Lumpur,Bachelors,1,2,2,0,0,no
ID_253,Richard,Scott,1,49.51755222826588,25.264991875520618,177.4851145262802,England,London,Bachelors,1,2,0,0,2,no
ID_254,Richard,Aguilar,1,49.13382051785608,25.264991875520618,177.4851145262802,Malaysia,George Town,Primary,1,2,2,0,2,no
ID_255,Larry,Gonzalez,1,38.3110489824483,25.264991875520618,175.97232043105518,England,London,Bachelors,1,2,2,0,1,no
ID_256,Robert,Benson,1,62.33620667125478,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,2,1,2,1,2,no
ID_257,Trevor,Sanchez,1,51.77730304469802,25.264991875520618,177.4851145262802,England,Manchester,Bachelors,1,2,2,1,1,no
ID_258,Patrick,Arellano,1,69.4756581676309,25.264991875520618,176.17382743084903,England,London,Primary,1,2,2,2,2,yes
ID_259,Ronald,Blackburn,1,70.89574572537819,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,High School,0,2,2,0,2,no
ID_260,Amanda,Garcia,0,34.55164086637246,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,High School,0,0,0,1,2,no
ID_261,Gabriela,Morgan,0,59.33730676353854,24.97097036264132,162.861033335624,Malaysia,George Town,High School,2,2,2,1,1,no
ID_262,Karen,Chen,0,25.247695225062092,24.97097036264132,162.43864366898023,Malaysia,George Town,Bachelors,2,0,2,0,2,yes
ID_263,Andrew,Howard,1,77.0977438347834,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,Bachelors,2,2,0,2,2,no
ID_264,Karen,Bowman,0,60.476214261215716,24.97097036264132,162.861033335624,Singapore,Singapore,Primary,0,0,2,0,2,no
ID_265,Jacob,Davis,1,47.33195104239625,25.264991875520618,177.4851145262802,South Africa,Pretoria,Bachelors,2,2,0,2,0,no
ID_266,William,Morris,1,19.750718557794844,25.264991875520618,175.97232043105518,England,Manchester,High School,2,1,0,0,1,no
ID_267,Alexis,Jordan,0,51.958127045335246,24.97097036264132,163.57467319285524,Malaysia,Kuala Lumpur,Bachelors,0,1,2,0,2,no
ID_268,Jonathan,Sanchez,1,61.42520729887045,25.264991875520618,176.6043056691177,Malaysia,Kuala Lumpur,Bachelors,2,2,0,0,0,no
ID_269,Katelyn,Torres,0,48.489860400425336,24.97097036264132,163.57467319285524,England,Manchester,Bachelors,2,2,2,2,0,no
ID_270,James,Lewis,1,23.036410970880137,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Primary,1,2,2,0,2,no
ID_271,Danielle,Proctor,0,71.8053286397554,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,High School,1,0,2,0,2,no
ID_272,David,Bailey,1,32.926209682510105,25.264991875520618,175.97232043105518,South Africa,Pretoria,Primary,1,2,2,0,1,yes
ID_273,William,Howard,1,79.44353872863424,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,Bachelors,2,0,0,0,2,no
ID_274,Jennifer,Smith,0,75.71387163550459,24.97097036264132,161.72011376393036,Malaysia,George Town,Bachelors,2,1,2,0,2,no
ID_275,Drew,Velasquez,1,32.81573408106571,25.264991875520618,175.97232043105518,Malaysia,George Town,Bachelors,2,2,2,0,2,yes
ID_276,Lisa,Moreno,0,44.96455833415162,24.97097036264132,163.57467319285524,Malaysia,Kuala Lumpur,Bachelors,2,0,1,1,2,no
ID_277,Gabriel,Hopkins,1,43.64746636105543,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Bachelors,1,2,2,2,2,no
ID_278,Elizabeth,Bowman,0,41.2060741969971,24.97097036264132,162.43864366898023,England,Manchester,High School,2,2,0,1,2,no
ID_279,Lauren,Brown,0,78.55670765964052,24.97097036264132,161.72011376393036,South Africa,Cape Town,Bachelors,2,2,2,0,1,no
ID_280,Juan,Stanley,1,59.9276107025432,25.264991875520618,176.6043056691177,South Africa,Johannesburg,Bachelors,0,2,1,0,2,no
ID_281,Alex,Wood,1,64.4666056066853,25.264991875520618,176.17382743084903,England,London,High School,2,2,2,1,0,no
ID_282,Teresa,Bond,0,68.76494225829538,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Bachelors,0,0,0,0,2,no
ID_283,Suzanne,Terrell,0,59.416810265834826,24.97097036264132,162.861033335624,Malaysia,George Town,High School,2,2,1,0,1,no
ID_284,Renee,Chavez,0,33.87389363964357,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,0,2,2,0,1,no
ID_285,Jennifer,Green,0,57.61466196659721,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,Primary,0,2,0,0,1,no
ID_286,Kathleen,Underwood,0,49.68815331274086,24.97097036264132,163.57467319285524,England,Manchester,Masters,0,0,0,0,2,no
ID_287,Lisa,Miller,0,44.618661637025845,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,0,2,1,0,2,no
ID_288,Brandi,Turner,0,52.12451894301951,24.97097036264132,163.57467319285524,Singapore,Singapore,Primary,1,2,2,0,2,no
ID_289,Jordan,Bell,0,52.09197709547734,24.97097036264132,163.57467319285524,South Africa,Johannesburg,High School,1,1,1,0,2,no
ID_290,Jamie,Haas,0,54.74017501145579,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,Primary,1,0,0,0,2,no
ID_291,Karen,Pearson,0,55.07329263633314,24.97097036264132,162.861033335624,Singapore,Singapore,Primary,1,2,2,0,2,no
ID_292,Susan,Anderson,0,60.928380027143035,24.97097036264132,162.861033335624,England,Manchester,Primary,2,2,2,0,2,no
ID_293,Sandra,Cruz,0,59.0948712308365,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,Primary,2,2,2,0,2,no
ID_294,Jacob,Smith,1,56.023310497069495,25.264991875520618,176.6043056691177,South Africa,Cape Town,Bachelors,0,2,1,1,2,no
ID_295,Elizabeth,Foster,0,64.26423190900138,24.97097036264132,162.29537133548658,Singapore,Singapore,Primary,2,0,2,0,2,no
ID_296,Stephanie,Johnson,0,59.99926144563765,24.97097036264132,162.861033335624,Malaysia,George Town,Bachelors,1,2,1,1,1,no
ID_297,Elijah,Lambert,1,51.23104809344863,25.264991875520618,177.4851145262802,England,Manchester,Bachelors,1,1,2,0,2,yes
ID_298,Kevin,Romero,1,75.11075891102242,25.264991875520618,175.2473934783928,South Africa,Johannesburg,Primary,1,1,2,0,2,no
ID_299,Stephanie,Miranda,0,66.02959631727335,24.97097036264132,162.29537133548658,Singapore,Singapore,Masters,1,1,0,0,2,no
ID_300,Brooke,Rodriguez,0,75.87235552010613,24.97097036264132,161.72011376393036,England,Manchester,Primary,0,1,2,2,2,no
ID_301,Bruce,Anderson,1,36.80977423787461,25.264991875520618,175.97232043105518,England,Essex,High School,2,2,2,0,1,no
ID_302,Ethan,Hicks,1,51.943745901874344,25.264991875520618,177.4851145262802,Malaysia,Kuala Lumpur,Primary,1,1,2,0,2,no
ID_303,Christopher,Lewis,1,74.03658315258349,25.264991875520618,175.2473934783928,England,London,High School,1,2,0,0,2,yes
ID_304,Eric,Nichols,1,39.47419003795961,25.264991875520618,175.97232043105518,England,London,Bachelors,1,2,2,0,1,no
ID_305,Kristy,Ballard,0,53.598958662811285,24.97097036264132,163.57467319285524,Malaysia,Kuala Lumpur,Bachelors,2,0,1,0,2,no
ID_306,Joel,Bishop,1,49.58028047989677,25.264991875520618,177.4851145262802,South Africa,Cape Town,Bachelors,0,1,2,0,2,no
ID_307,Ashley,Patel,0,38.22863757539434,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Primary,1,2,2,1,2,yes
ID_308,Jeffrey,Humphrey,1,59.06352044677745,25.264991875520618,176.6043056691177,South Africa,Johannesburg,Bachelors,2,1,1,0,1,no
ID_309,Danielle,Ross,0,79.62427198183006,24.97097036264132,161.72011376393036,Singapore,Singapore,High School,1,1,1,1,1,yes
ID_310,Sarah,Mccoy,0,29.597457500193293,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,1,2,2,0,1,no
ID_311,Kristy,Leblanc,0,27.91153880479986,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,2,0,1,0,2,no
ID_312,Christopher,Williams,1,70.49112136395988,25.264991875520618,176.17382743084903,South Africa,Johannesburg,Bachelors,0,2,0,0,1,no
ID_313,Alicia,Mclean,0,60.75020909779881,24.97097036264132,162.861033335624,South Africa,Johannesburg,Bachelors,0,2,2,0,2,no
ID_314,Audrey,Deleon,0,30.484855430793363,24.97097036264132,162.43864366898023,South Africa,Pretoria,Primary,1,2,0,0,1,no
ID_315,April,Bailey,0,23.82532172347296,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,1,1,0,0,2,yes
ID_316,Angela,Duncan,0,39.63707717752784,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,0,0,2,1,2,no
ID_317,Zachary,Aguirre,1,71.73486532856677,25.264991875520618,176.17382743084903,South Africa,Pretoria,Bachelors,0,0,2,1,2,no
ID_318,Jerry,Cole,1,62.928961556045195,25.264991875520618,176.6043056691177,Malaysia,George Town,Bachelors,2,2,2,0,2,no
ID_319,Michele,Camacho,0,24.538204349114054,24.97097036264132,162.43864366898023,England,Manchester,High School,1,0,2,0,1,no
ID_320,Alexander,Simon,1,41.69880619854766,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,2,0,2,0,1,yes
ID_321,Kelly,Rivas,0,65.58471529066148,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Bachelors,1,2,1,0,2,no
ID_322,Kimberly,Velez,0,33.02771587455884,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,2,1,no
ID_323,Jason,Fowler,1,44.00994846492612,25.264991875520618,177.4851145262802,Singapore,Singapore,Masters,1,2,2,2,2,no
ID_324,Steven,Garza,1,43.74628498840307,25.264991875520618,175.97232043105518,England,Essex,Bachelors,2,1,2,0,2,no
ID_325,Richard,Spencer,1,64.71806483790192,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Bachelors,1,2,2,1,2,no
ID_326,Linda,Cooper,0,49.8654580777304,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,0,2,yes
ID_327,Robin,Watson,0,70.58566448611953,24.97097036264132,162.29537133548658,England,Manchester,High School,0,2,2,0,2,no
ID_328,Alexander,Hurley,1,79.06181521049581,25.264991875520618,175.2473934783928,Singapore,Singapore,Bachelors,1,2,2,0,1,no
ID_329,Debbie,Evans,0,46.09622884878432,24.97097036264132,163.57467319285524,Singapore,Singapore,High School,1,2,2,1,2,no
ID_330,Michael,Swanson,1,57.489112571363464,25.264991875520618,176.6043056691177,Singapore,Singapore,Bachelors,1,2,0,0,1,no
ID_331,David,Mooney,1,44.997069938278536,25.264991875520618,177.4851145262802,Malaysia,George Town,Bachelors,1,2,1,0,1,no
ID_332,Alejandro,Saunders,1,35.23561549354324,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,High School,2,0,1,1,2,yes
ID_333,Steven,Higgins,1,22.19915667306459,25.264991875520618,175.97232043105518,Malaysia,George Town,Primary,0,1,0,0,2,no
ID_334,Jennifer,Harvey,0,34.77540351164,24.97097036264132,162.43864366898023,Malaysia,George Town,High School,0,2,1,2,2,no
ID_335,Douglas,Smith,1,72.52231287114752,25.264991875520618,176.17382743084903,Singapore,Singapore,High School,0,1,0,0,2,no
ID_336,John,Barber,1,77.06335272221224,25.264991875520618,175.2473934783928,Malaysia,George Town,Bachelors,1,2,2,0,2,no
ID_337,Michael,Freeman,1,67.87145869043293,25.264991875520618,176.17382743084903,Malaysia,George Town,Primary,1,0,0,1,0,no
ID_338,Joseph,Hoffman,1,24.50843340561464,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,1,1,0,0,2,yes
ID_339,Brian,Martin,1,74.4785831391173,25.264991875520618,175.2473934783928,Singapore,Singapore,High School,2,1,0,0,1,yes
ID_340,Caroline,Allen,0,70.49629378546094,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Masters,2,2,1,0,1,yes
ID_341,Sarah,Hodge,0,21.444413478921735,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,1,2,2,0,0,no
ID_342,Yvette,Kennedy,0,53.118705624947225,24.97097036264132,163.57467319285524,Malaysia,George Town,Bachelors,0,2,2,1,2,no
ID_343,Matthew,Castro,1,26.96798870341865,25.264991875520618,175.97232043105518,Singapore,Singapore,High School,0,0,2,0,2,no
ID_344,Jason,Clark,1,21.741015515204992,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,2,0,2,0,2,no
ID_345,Bradley,Sanchez,1,28.88955997557205,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,2,2,0,0,0,no
ID_346,Jacob,Odonnell,1,20.76440997546209,25.264991875520618,175.97232043105518,England,London,Primary,2,2,1,1,2,no
ID_347,Felicia,Melendez,0,74.68252048629216,24.97097036264132,161.72011376393036,England,Manchester,Bachelors,2,2,2,0,2,no
ID_348,Mark,Morris,1,51.97378147550924,25.264991875520618,177.4851145262802,England,Essex,Primary,1,2,2,0,1,no
ID_349,William,Wheeler,1,30.89127208650133,25.264991875520618,175.97232043105518,England,Essex,High School,0,2,2,0,2,no
ID_350,Christopher,Johnson,1,71.0054618353389,25.264991875520618,176.17382743084903,South Africa,Pretoria,Primary,2,2,0,0,1,no
ID_351,Cheyenne,Avila,0,59.848613857407436,24.97097036264132,162.861033335624,England,Manchester,Primary,2,0,1,0,2,no
ID_352,Tyler,Mejia,1,35.757664251970226,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,0,2,2,2,2,no
ID_353,Elizabeth,Morrow,0,53.58309657427061,24.97097036264132,163.57467319285524,Singapore,Singapore,High School,1,0,0,0,0,no
ID_354,Deborah,Francis,0,25.031847639731502,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,1,2,2,1,1,no
ID_355,Jacob,Gilmore,1,78.3747894750563,25.264991875520618,175.2473934783928,South Africa,Pretoria,Bachelors,1,1,0,0,2,no
ID_356,Daniel,Jones,1,61.510934902941685,25.264991875520618,176.6043056691177,South Africa,Cape Town,PHD,2,1,2,0,1,no
ID_357,Ryan,Mckinney,1,74.83580602818827,25.264991875520618,175.2473934783928,England,Essex,High School,0,2,1,0,0,no
ID_358,Thomas,Morris,1,68.11844317623735,25.264991875520618,176.17382743084903,South Africa,Johannesburg,High School,0,1,0,2,2,no
ID_359,Kathleen,Logan,0,24.849575567896053,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,0,2,0,0,2,no
ID_360,Christopher,Strickland,1,53.51606549222883,25.264991875520618,177.4851145262802,Hong Kong SAR,Hong Kong,PHD,1,2,2,1,2,no
ID_361,Kristin,Hebert,0,20.51790649466969,24.97097036264132,162.43864366898023,Malaysia,George Town,High School,2,2,2,0,2,yes
ID_362,Carolyn,Crawford,0,70.12501347412572,24.97097036264132,162.29537133548658,South Africa,Pretoria,High School,2,2,2,0,1,no
ID_363,Ryan,White,1,51.999311483329365,25.264991875520618,177.4851145262802,South Africa,Pretoria,Primary,2,1,1,0,1,no
ID_364,David,Smith,1,34.35167388525835,25.264991875520618,175.97232043105518,South Africa,Pretoria,Bachelors,1,2,2,0,2,no
ID_365,Debra,Lee,0,73.63047471148593,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Bachelors,2,2,0,0,2,no
ID_366,Lisa,Valencia,0,37.04085826604358,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,1,1,1,0,2,no
ID_367,Benjamin,Jimenez,1,53.56834221398535,25.264991875520618,177.4851145262802,South Africa,Pretoria,Bachelors,2,2,0,0,1,no
ID_368,Anna,Nash,0,55.22620958566948,24.97097036264132,162.861033335624,Malaysia,Kuala Lumpur,Bachelors,0,2,1,0,2,no
ID_369,Kimberly,Smith,0,69.33337095920517,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,High School,2,2,2,0,0,no
ID_370,Jordan,Webb,1,77.47773802307759,25.264991875520618,175.2473934783928,Singapore,Singapore,Primary,2,1,2,0,1,no
ID_371,Ryan,Wright,1,27.13492835818816,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,1,2,2,2,0,no
ID_372,Christopher,Espinoza,1,48.47989465316606,25.264991875520618,177.4851145262802,England,Manchester,High School,0,0,2,0,2,no
ID_373,Summer,Nolan,0,36.55983148578746,24.97097036264132,162.43864366898023,South Africa,Pretoria,Primary,1,2,1,1,2,no
ID_374,James,Meyer,1,56.49462227589624,25.264991875520618,176.6043056691177,England,Essex,Bachelors,2,2,0,0,2,yes
ID_375,Andrew,Ford,1,22.484155911532877,25.264991875520618,175.97232043105518,Singapore,Singapore,Primary,1,1,0,1,0,no
ID_376,Frank,Cobb,1,60.80517324666687,25.264991875520618,176.6043056691177,South Africa,Pretoria,Bachelors,2,2,1,0,2,no
ID_377,Kelsey,Valdez,0,41.30024085950325,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,0,0,0,1,2,no
ID_378,Matthew,Curtis,1,45.92833582853358,25.264991875520618,177.4851145262802,Malaysia,Kuala Lumpur,Bachelors,2,2,2,2,0,yes
ID_379,Lisa,Wang,0,43.684743754000365,24.97097036264132,162.43864366898023,South Africa,Pretoria,High School,1,2,1,0,1,no
ID_380,William,Smith,1,74.222556526532,25.264991875520618,175.2473934783928,Malaysia,Kuala Lumpur,Primary,0,2,0,0,2,no
ID_381,Jack,Green,1,62.44782591453478,25.264991875520618,176.6043056691177,England,Manchester,Bachelors,0,2,1,0,2,no
ID_382,James,Hardy,1,31.826375033801472,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,0,2,2,0,2,no
ID_383,Jason,Lawson,1,25.439887759709425,25.264991875520618,175.97232043105518,Singapore,Singapore,High School,0,0,0,0,2,yes
ID_384,Aaron,Bell,1,70.73103636919927,25.264991875520618,176.17382743084903,Singapore,Singapore,Bachelors,2,2,2,1,1,no
ID_385,Steven,Cohen,1,78.63384402157874,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,High School,0,2,0,0,2,no
ID_386,Mark,Underwood,1,42.051994838004454,25.264991875520618,175.97232043105518,England,Essex,Bachelors,0,2,2,0,2,no
ID_387,Lucas,Obrien,1,32.04579928019946,25.264991875520618,175.97232043105518,England,London,Bachelors,1,2,0,2,1,no
ID_388,Jennifer,Lee,0,46.52213617467503,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,1,2,2,0,1,no
ID_389,Brandon,Jacobson,1,39.48344451002031,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,1,0,0,0,2,yes
ID_390,Charlotte,Gibson,0,34.13627544961149,24.97097036264132,162.43864366898023,South Africa,Johannesburg,Bachelors,0,0,2,2,2,no
ID_391,Joseph,Wiley,1,51.39662554485427,25.264991875520618,177.4851145262802,England,Essex,Bachelors,1,2,2,0,2,yes
ID_392,Daniel,Solomon,1,69.35337881307358,25.264991875520618,176.17382743084903,South Africa,Pretoria,Masters,1,0,1,1,2,no
ID_393,Jason,Ferguson,1,57.12801328068411,25.264991875520618,176.6043056691177,Malaysia,Kuala Lumpur,Bachelors,2,2,2,0,2,no
ID_394,Heidi,Reyes,0,39.40081365513426,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,0,2,1,0,1,no
ID_395,Cindy,Petersen,0,66.11255168637094,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Bachelors,0,1,2,2,2,no
ID_396,Desiree,Hickman,0,50.25906205465183,24.97097036264132,163.57467319285524,Malaysia,George Town,Bachelors,1,1,0,2,1,no
ID_397,Amanda,Cuevas,0,52.542422479226495,24.97097036264132,163.57467319285524,Singapore,Singapore,High School,1,0,2,0,2,no
ID_398,Mary,Brown,0,42.37017054988271,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Bachelors,0,2,2,0,2,no
ID_399,Stephanie,Wilson,0,43.56226193914134,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,2,2,2,0,2,no
ID_400,Zachary,Jones,1,77.03462996108458,25.264991875520618,175.2473934783928,England,Essex,Bachelors,0,0,2,0,2,no
ID_401,Timothy,Wells,1,69.63738196003996,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,High School,0,2,0,0,2,yes
ID_402,Laurie,Ramirez,0,41.129899361173784,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,0,2,1,0,0,no
ID_403,Sharon,Davis,0,76.50524033097479,24.97097036264132,161.72011376393036,England,Manchester,Primary,2,2,0,0,1,no
